vehicles,avg_price,lot_number,date_of_sale,year,vin,condition,engine,mileage,documents,location,primary_damage,secondary_damage,estimated_retail_value,estimated_repair_cost,transmission,body_color,drive,fuel,keys,notes,seller,price,market
164,4953,63376332,30.11.2022,2017,3VW4T7AU5HM020124,Enhanced Vehicles,2L4,125550,Ca - Salvage Certificate,Ca - Sun Valley,Front End,Side,17907,0,Automatic,Gray,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,1850, Copart 
51,7098,57676042,30.11.2022,2019,3VW6T7AUXKM012116,Enhanced Vehicles,2L4,36006,Va - Cert Of Title - Salvage,Md - Baltimore,Front End,Not specified,31777,24445,Automatic,Blue,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5000, Copart 
51,7098,62026932,28.11.2022,2019,3VW6T7AU9KM017081,Enhanced Vehicles,2L4,45915,Fl - Certificate Of Destruction,Fl - Punta Gorda South,Water/Flood,Not specified,28574,28574,Automatic,Blue,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,7400, Copart 
164,4953,53543052,25.11.2022,2017,3VW447AU0HM070216,Enhanced Vehicles,2L4,76522,Ok - Cert Of Title-Salvage,Ok - Oklahoma City,Front End,Not specified,2660,0,Automatic,Black,Front-Wheel Drive,Gas,No,Not specified, Not specified,4000, Copart 
164,4953,51099492,25.11.2022,2017,3VW447AU0HM031688,Engine Start Program,2L4,51155,In - Bill Of Sale - Parts Only,In - Indianapolis,Front End,Not specified,30396,30396,Automatic,Blue,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,1450, Copart 
164,4953,32456092,23.11.2022,2017,3VW4T7AU6HM073687,Run And Drive,2L4,56424,Nj - Cert Of Title-Salvage,Pa - York Haven,Front End,Side,25032,27855,Automatic,Red,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,3700, Copart 
36,7442,64576342,22.11.2022,2020,3VW6T7AU3LM014582,Engine Start Program,2L4,17543,Ca - Salvage Certificate,Ca - San Diego,Front End,Not specified,33694,33694,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5500, Copart 
51,7098,64400602,22.11.2022,2019,3VW6T7AU7KM019153,Run And Drive,2L4,14462,Fl - Cert Of Title Slvg Rebuildable,Fl - West Palm Beach,Front End,Side,28100,7812,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,10100, Copart 
164,4953,61081252,22.11.2022,2017,3VW5T7AU2HM042912,Run And Drive,2L4,74211,Ca - Salvage Certificate,Ca - San Jose,All Over,Undercarriage,22643,15720,Manual,White,Front-Wheel Drive,Gas,Yes,Veh Loc @ San Martin Sublot, Not specified,2900, Copart 
164,4953,64654412,21.11.2022,2017,3VW5T7AU2HM022496,Run And Drive,2L4,96002,On - Permit Salvage,On - Toronto,Side,Rear End,26152,26037,Manual,Gray,Front-Wheel Drive,Gas,Yes,Front/Minor Dents, Not specified,8800, Copart 
164,4953,64456022,21.11.2022,2017,3VW4T7AU4HM063479,Run And Drive,2L4,80796,Fl - Certificate Of Destruction,Fl - Jacksonville North,Water/Flood,Mechanical,21259,19591,Automatic,Silver,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,5200, Copart 
36,7442,62328702,21.11.2022,2020,3VW6T7AUXLM001957,Run And Drive,2L4,29725,Ca - Salvage Certificate,Ca - So Sacramento,Front End,Rear End,27804,26214,Automatic,White,Front-Wheel Drive,Gas,Yes,Not specified, Not specified,6100, Copart 
